"congress","Party","Name","Notes","term","state","class","tempid","lastparty","nextTermStart","nextoffice"
98,"R","Thad Cochran","",1982,"MS","ii",393,NA,1984,"ms-senate-class-ii-1984"
99,"R","Thad Cochran","",1984,"MS","ii",394,NA,1986,"ms-senate-class-ii-1986"
80,"D","Glen Hearst Taylor","",1946,"ID","iii",395,NA,1948,"id-senate-class-iii-1948"
81,"D","Glen Hearst Taylor","",1948,"ID","iii",396,NA,1950,"id-senate-class-iii-1950"
82,"R","Herman Welker","",1950,"ID","iii",397,NA,1952,"id-senate-class-iii-1952"
83,"R","Herman Welker","",1952,"ID","iii",398,NA,1954,"id-senate-class-iii-1954"
84,"R","Herman Welker","",1954,"ID","iii",399,NA,1956,"id-senate-class-iii-1956"
85,"D","Frank Forrester Church","",1956,"ID","iii",400,NA,1958,"id-senate-class-iii-1958"
86,"D","Frank Forrester Church","",1958,"ID","iii",401,NA,1960,"id-senate-class-iii-1960"
87,"D","Frank Forrester Church","",1960,"ID","iii",402,NA,1962,"id-senate-class-iii-1962"
88,"D","Frank Forrester Church","",1962,"ID","iii",403,NA,1964,"id-senate-class-iii-1964"
89,"D","Frank Forrester Church","",1964,"ID","iii",404,NA,1966,"id-senate-class-iii-1966"
90,"D","Frank Forrester Church","",1966,"ID","iii",405,NA,1968,"id-senate-class-iii-1968"
91,"D","Frank Forrester Church","",1968,"ID","iii",406,NA,1970,"id-senate-class-iii-1970"
92,"D","Frank Forrester Church","",1970,"ID","iii",407,NA,1972,"id-senate-class-iii-1972"
93,"D","Frank Forrester Church","",1972,"ID","iii",408,NA,1974,"id-senate-class-iii-1974"
94,"D","Frank Forrester Church","",1974,"ID","iii",409,NA,1976,"id-senate-class-iii-1976"
95,"D","Frank Forrester Church","",1976,"ID","iii",410,NA,1978,"id-senate-class-iii-1978"
96,"D","Frank Forrester Church","",1978,"ID","iii",411,NA,1980,"id-senate-class-iii-1980"
97,"R","Steven Douglas Symms","",1980,"ID","iii",412,NA,1982,"id-senate-class-iii-1982"
98,"R","Steven Douglas Symms","",1982,"ID","iii",413,NA,1984,"id-senate-class-iii-1984"
99,"R","Steven Douglas Symms","",1984,"ID","iii",414,NA,1986,"id-senate-class-iii-1986"
80,"R","Wallace Humphrey White","",1946,"ME","ii",415,NA,1948,"me-senate-class-ii-1948"
81,"R","Margaret Chase Smith","",1948,"ME","ii",416,NA,1950,"me-senate-class-ii-1950"
82,"R","Margaret Chase Smith","",1950,"ME","ii",417,NA,1952,"me-senate-class-ii-1952"
83,"R","Margaret Chase Smith","",1952,"ME","ii",418,NA,1954,"me-senate-class-ii-1954"
84,"R","Margaret Chase Smith","",1954,"ME","ii",419,NA,1956,"me-senate-class-ii-1956"
85,"R","Margaret Chase Smith","",1956,"ME","ii",420,NA,1958,"me-senate-class-ii-1958"
86,"R","Margaret Chase Smith","",1958,"ME","ii",421,NA,1960,"me-senate-class-ii-1960"
87,"R","Margaret Chase Smith","",1960,"ME","ii",422,NA,1962,"me-senate-class-ii-1962"
88,"R","Margaret Chase Smith","",1962,"ME","ii",423,NA,1964,"me-senate-class-ii-1964"
89,"R","Margaret Chase Smith","",1964,"ME","ii",424,NA,1966,"me-senate-class-ii-1966"
90,"R","Margaret Chase Smith","",1966,"ME","ii",425,NA,1968,"me-senate-class-ii-1968"
91,"R","Margaret Chase Smith","",1968,"ME","ii",426,NA,1970,"me-senate-class-ii-1970"
92,"R","Margaret Chase Smith","",1970,"ME","ii",427,NA,1972,"me-senate-class-ii-1972"
93,"D","William Dodd Hathaway","",1972,"ME","ii",428,NA,1974,"me-senate-class-ii-1974"
94,"D","William Dodd Hathaway","",1974,"ME","ii",429,NA,1976,"me-senate-class-ii-1976"
95,"D","William Dodd Hathaway","",1976,"ME","ii",430,NA,1978,"me-senate-class-ii-1978"
96,"R","William Sebastian Cohen","",1978,"ME","ii",431,NA,1980,"me-senate-class-ii-1980"
97,"R","William Sebastian Cohen","",1980,"ME","ii",432,NA,1982,"me-senate-class-ii-1982"
98,"R","William Sebastian Cohen","",1982,"ME","ii",433,NA,1984,"me-senate-class-ii-1984"
99,"R","William Sebastian Cohen","",1984,"ME","ii",434,NA,1986,"me-senate-class-ii-1986"
80,"D","Wilbert Lee O?Daniel","",1946,"TX","ii",435,NA,1948,"tx-senate-class-ii-1948"
81,"D","Lyndon Baines Johnson","",1948,"TX","ii",436,NA,1950,"tx-senate-class-ii-1950"
82,"D","Lyndon Baines Johnson","",1950,"TX","ii",437,NA,1952,"tx-senate-class-ii-1952"
83,"D","Lyndon Baines Johnson","",1952,"TX","ii",438,NA,1954,"tx-senate-class-ii-1954"
84,"D","Lyndon Baines Johnson","",1954,"TX","ii",439,NA,1956,"tx-senate-class-ii-1956"
85,"D","Lyndon Baines Johnson","",1956,"TX","ii",440,NA,1958,"tx-senate-class-ii-1958"
86,"D","Lyndon Baines Johnson","",1958,"TX","ii",441,NA,1960,"tx-senate-class-ii-1960"
87,"D;R;D","Lyndon Baines Johnson;John Goodwin Tower;William Arvis Blakley",";;",1960,"TX","ii",442,NA,1962,"tx-senate-class-ii-1962"
88,"R","John Goodwin Tower","",1962,"TX","ii",443,NA,1964,"tx-senate-class-ii-1964"
89,"R","John Goodwin Tower","",1964,"TX","ii",444,NA,1966,"tx-senate-class-ii-1966"
90,"R","John Goodwin Tower","",1966,"TX","ii",445,NA,1968,"tx-senate-class-ii-1968"
91,"R","John Goodwin Tower","",1968,"TX","ii",446,NA,1970,"tx-senate-class-ii-1970"
92,"R","John Goodwin Tower","",1970,"TX","ii",447,NA,1972,"tx-senate-class-ii-1972"
93,"R","John Goodwin Tower","",1972,"TX","ii",448,NA,1974,"tx-senate-class-ii-1974"
94,"R","John Goodwin Tower","",1974,"TX","ii",449,NA,1976,"tx-senate-class-ii-1976"
95,"R","John Goodwin Tower","",1976,"TX","ii",450,NA,1978,"tx-senate-class-ii-1978"
96,"R","John Goodwin Tower","",1978,"TX","ii",451,NA,1980,"tx-senate-class-ii-1980"
97,"R","John Goodwin Tower","",1980,"TX","ii",452,NA,1982,"tx-senate-class-ii-1982"
98,"R","John Goodwin Tower","",1982,"TX","ii",453,NA,1984,"tx-senate-class-ii-1984"
99,"R","Phil Gramm","",1984,"TX","ii",454,NA,1986,"tx-senate-class-ii-1986"
80,"R","Edward Martin","",1946,"PA","i",455,NA,1948,"pa-senate-class-i-1948"
81,"R","Edward Martin","",1948,"PA","i",456,NA,1950,"pa-senate-class-i-1950"
82,"R","Edward Martin","",1950,"PA","i",457,NA,1952,"pa-senate-class-i-1952"
83,"R","Edward Martin","",1952,"PA","i",458,NA,1954,"pa-senate-class-i-1954"
84,"R","Edward Martin","",1954,"PA","i",459,NA,1956,"pa-senate-class-i-1956"
85,"R","Edward Martin","",1956,"PA","i",460,NA,1958,"pa-senate-class-i-1958"
86,"R","Hugh Doggett Scott","",1958,"PA","i",461,NA,1960,"pa-senate-class-i-1960"
87,"R","Hugh Doggett Scott","",1960,"PA","i",462,NA,1962,"pa-senate-class-i-1962"
88,"R","Hugh Doggett Scott","",1962,"PA","i",463,NA,1964,"pa-senate-class-i-1964"
89,"R","Hugh Doggett Scott","",1964,"PA","i",464,NA,1966,"pa-senate-class-i-1966"
90,"R","Hugh Doggett Scott","",1966,"PA","i",465,NA,1968,"pa-senate-class-i-1968"
91,"R","Hugh Doggett Scott","",1968,"PA","i",466,NA,1970,"pa-senate-class-i-1970"
92,"R","Hugh Doggett Scott","",1970,"PA","i",467,NA,1972,"pa-senate-class-i-1972"
93,"R","Hugh Doggett Scott","",1972,"PA","i",468,NA,1974,"pa-senate-class-i-1974"
94,"R","Hugh Doggett Scott","",1974,"PA","i",469,NA,1976,"pa-senate-class-i-1976"
95,"R","Henry John Heinz","",1976,"PA","i",470,NA,1978,"pa-senate-class-i-1978"
96,"R","Henry John Heinz","",1978,"PA","i",471,NA,1980,"pa-senate-class-i-1980"
97,"R","Henry John Heinz","",1980,"PA","i",472,NA,1982,"pa-senate-class-i-1982"
98,"R","Henry John Heinz","",1982,"PA","i",473,NA,1984,"pa-senate-class-i-1984"
99,"R","Henry John Heinz","",1984,"PA","i",474,NA,1986,"pa-senate-class-i-1986"
80,"D","Kenneth Douglas McKellar","",1946,"TN","i",475,NA,1948,"tn-senate-class-i-1948"
81,"D","Kenneth Douglas McKellar","",1948,"TN","i",476,NA,1950,"tn-senate-class-i-1950"
82,"D","Kenneth Douglas McKellar","",1950,"TN","i",477,NA,1952,"tn-senate-class-i-1952"
83,"D","Albert Arnold Gore","",1952,"TN","i",478,NA,1954,"tn-senate-class-i-1954"
84,"D","Albert Arnold Gore","",1954,"TN","i",479,NA,1956,"tn-senate-class-i-1956"
85,"D","Albert Arnold Gore","",1956,"TN","i",480,NA,1958,"tn-senate-class-i-1958"
86,"D","Albert Arnold Gore","",1958,"TN","i",481,NA,1960,"tn-senate-class-i-1960"
87,"D","Albert Arnold Gore","",1960,"TN","i",482,NA,1962,"tn-senate-class-i-1962"
88,"D","Albert Arnold Gore","",1962,"TN","i",483,NA,1964,"tn-senate-class-i-1964"
89,"D","Albert Arnold Gore","",1964,"TN","i",484,NA,1966,"tn-senate-class-i-1966"
90,"D","Albert Arnold Gore","",1966,"TN","i",485,NA,1968,"tn-senate-class-i-1968"
91,"D","Albert Arnold Gore","",1968,"TN","i",486,NA,1970,"tn-senate-class-i-1970"
92,"R","William Emerson Brock","",1970,"TN","i",487,NA,1972,"tn-senate-class-i-1972"
93,"R","William Emerson Brock","",1972,"TN","i",488,NA,1974,"tn-senate-class-i-1974"
94,"R","William Emerson Brock","",1974,"TN","i",489,NA,1976,"tn-senate-class-i-1976"
95,"D","James Ralph Sasser","",1976,"TN","i",490,NA,1978,"tn-senate-class-i-1978"
96,"D","James Ralph Sasser","",1978,"TN","i",491,NA,1980,"tn-senate-class-i-1980"
97,"D","James Ralph Sasser","",1980,"TN","i",492,NA,1982,"tn-senate-class-i-1982"
98,"D","James Ralph Sasser","",1982,"TN","i",493,NA,1984,"tn-senate-class-i-1984"
99,"D","James Ralph Sasser","",1984,"TN","i",494,NA,1986,"tn-senate-class-i-1986"
80,"R","Clayton Douglass Buck","",1946,"DE","ii",495,NA,1948,"de-senate-class-ii-1948"
81,"D","Joseph Allen Frear","",1948,"DE","ii",496,NA,1950,"de-senate-class-ii-1950"
82,"D","Joseph Allen Frear","",1950,"DE","ii",497,NA,1952,"de-senate-class-ii-1952"
83,"D","Joseph Allen Frear","",1952,"DE","ii",498,NA,1954,"de-senate-class-ii-1954"
84,"D","Joseph Allen Frear","",1954,"DE","ii",499,NA,1956,"de-senate-class-ii-1956"
85,"D","Joseph Allen Frear","",1956,"DE","ii",500,NA,1958,"de-senate-class-ii-1958"
86,"D","Joseph Allen Frear","",1958,"DE","ii",501,NA,1960,"de-senate-class-ii-1960"
87,"R","James Caleb Boggs","",1960,"DE","ii",502,NA,1962,"de-senate-class-ii-1962"
88,"R","James Caleb Boggs","",1962,"DE","ii",503,NA,1964,"de-senate-class-ii-1964"
89,"R","James Caleb Boggs","",1964,"DE","ii",504,NA,1966,"de-senate-class-ii-1966"
90,"R","James Caleb Boggs","",1966,"DE","ii",505,NA,1968,"de-senate-class-ii-1968"
91,"R","James Caleb Boggs","",1968,"DE","ii",506,NA,1970,"de-senate-class-ii-1970"
92,"R","James Caleb Boggs","",1970,"DE","ii",507,NA,1972,"de-senate-class-ii-1972"
93,"D","Joseph R. Biden Jr.","",1972,"DE","ii",508,NA,1974,"de-senate-class-ii-1974"
94,"D","Joseph R. Biden Jr.","",1974,"DE","ii",509,NA,1976,"de-senate-class-ii-1976"
95,"D","Joseph R. Biden Jr.","",1976,"DE","ii",510,NA,1978,"de-senate-class-ii-1978"
96,"D","Joseph R. Biden Jr.","",1978,"DE","ii",511,NA,1980,"de-senate-class-ii-1980"
97,"D","Joseph R. Biden Jr.","",1980,"DE","ii",512,NA,1982,"de-senate-class-ii-1982"
98,"D","Joseph R. Biden Jr.","",1982,"DE","ii",513,NA,1984,"de-senate-class-ii-1984"
99,"D","Joseph R. Biden Jr.","",1984,"DE","ii",514,NA,1986,"de-senate-class-ii-1986"
80,"D","Thomas Terry Connally","",1946,"TX","i",515,NA,1948,"tx-senate-class-i-1948"
81,"D","Thomas Terry Connally","",1948,"TX","i",516,NA,1950,"tx-senate-class-i-1950"
82,"D","Thomas Terry Connally","",1950,"TX","i",517,NA,1952,"tx-senate-class-i-1952"
83,"D","Marion Price Daniel","",1952,"TX","i",518,NA,1954,"tx-senate-class-i-1954"
84,"D","Marion Price Daniel","",1954,"TX","i",519,NA,1956,"tx-senate-class-i-1956"
85,"D;D;D","Marion Price Daniel;Ralph Webster Yarborough;William Arvis Blakley",";;",1956,"TX","i",520,NA,1958,"tx-senate-class-i-1958"
86,"D","Ralph Webster Yarborough","",1958,"TX","i",521,NA,1960,"tx-senate-class-i-1960"
87,"D","Ralph Webster Yarborough","",1960,"TX","i",522,NA,1962,"tx-senate-class-i-1962"
88,"D","Ralph Webster Yarborough","",1962,"TX","i",523,NA,1964,"tx-senate-class-i-1964"
89,"D","Ralph Webster Yarborough","",1964,"TX","i",524,NA,1966,"tx-senate-class-i-1966"
90,"D","Ralph Webster Yarborough","",1966,"TX","i",525,NA,1968,"tx-senate-class-i-1968"
91,"D","Ralph Webster Yarborough","",1968,"TX","i",526,NA,1970,"tx-senate-class-i-1970"
92,"D","Lloyd Millard Bentsen","",1970,"TX","i",527,NA,1972,"tx-senate-class-i-1972"
93,"D","Lloyd Millard Bentsen","",1972,"TX","i",528,NA,1974,"tx-senate-class-i-1974"
94,"D","Lloyd Millard Bentsen","",1974,"TX","i",529,NA,1976,"tx-senate-class-i-1976"
95,"D","Lloyd Millard Bentsen","",1976,"TX","i",530,NA,1978,"tx-senate-class-i-1978"
96,"D","Lloyd Millard Bentsen","",1978,"TX","i",531,NA,1980,"tx-senate-class-i-1980"
97,"D","Lloyd Millard Bentsen","",1980,"TX","i",532,NA,1982,"tx-senate-class-i-1982"
98,"D","Lloyd Millard Bentsen","",1982,"TX","i",533,NA,1984,"tx-senate-class-i-1984"
99,"D","Lloyd Millard Bentsen","",1984,"TX","i",534,NA,1986,"tx-senate-class-i-1986"
80,"R","Charles Wayland Brooks","",1946,"IL","ii",535,NA,1948,"il-senate-class-ii-1948"
81,"D","Paul Howard Douglas","",1948,"IL","ii",536,NA,1950,"il-senate-class-ii-1950"
82,"D","Paul Howard Douglas","",1950,"IL","ii",537,NA,1952,"il-senate-class-ii-1952"
83,"D","Paul Howard Douglas","",1952,"IL","ii",538,NA,1954,"il-senate-class-ii-1954"
84,"D","Paul Howard Douglas","",1954,"IL","ii",539,NA,1956,"il-senate-class-ii-1956"
85,"D","Paul Howard Douglas","",1956,"IL","ii",540,NA,1958,"il-senate-class-ii-1958"
86,"D","Paul Howard Douglas","",1958,"IL","ii",541,NA,1960,"il-senate-class-ii-1960"
87,"D","Paul Howard Douglas","",1960,"IL","ii",542,NA,1962,"il-senate-class-ii-1962"
88,"D","Paul Howard Douglas","",1962,"IL","ii",543,NA,1964,"il-senate-class-ii-1964"
89,"D","Paul Howard Douglas","",1964,"IL","ii",544,NA,1966,"il-senate-class-ii-1966"
90,"R","Charles Harting Percy","",1966,"IL","ii",545,NA,1968,"il-senate-class-ii-1968"
91,"R","Charles Harting Percy","",1968,"IL","ii",546,NA,1970,"il-senate-class-ii-1970"
92,"R","Charles Harting Percy","",1970,"IL","ii",547,NA,1972,"il-senate-class-ii-1972"
93,"R","Charles Harting Percy","",1972,"IL","ii",548,NA,1974,"il-senate-class-ii-1974"
94,"R","Charles Harting Percy","",1974,"IL","ii",549,NA,1976,"il-senate-class-ii-1976"
95,"R","Charles Harting Percy","",1976,"IL","ii",550,NA,1978,"il-senate-class-ii-1978"
96,"R","Charles Harting Percy","",1978,"IL","ii",551,NA,1980,"il-senate-class-ii-1980"
97,"R","Charles Harting Percy","",1980,"IL","ii",552,NA,1982,"il-senate-class-ii-1982"
98,"R","Charles Harting Percy","",1982,"IL","ii",553,NA,1984,"il-senate-class-ii-1984"
99,"D","Paul Martin Simon","",1984,"IL","ii",554,NA,1986,"il-senate-class-ii-1986"
80,"R","William Ezra Jenner","",1946,"IN","i",555,NA,1948,"in-senate-class-i-1948"
81,"R","William Ezra Jenner","",1948,"IN","i",556,NA,1950,"in-senate-class-i-1950"
82,"R","William Ezra Jenner","",1950,"IN","i",557,NA,1952,"in-senate-class-i-1952"
83,"R","William Ezra Jenner","",1952,"IN","i",558,NA,1954,"in-senate-class-i-1954"
84,"R","William Ezra Jenner","",1954,"IN","i",559,NA,1956,"in-senate-class-i-1956"
85,"R","William Ezra Jenner","",1956,"IN","i",560,NA,1958,"in-senate-class-i-1958"
86,"D","Rupert Vance Hartke","",1958,"IN","i",561,NA,1960,"in-senate-class-i-1960"
87,"D","Rupert Vance Hartke","",1960,"IN","i",562,NA,1962,"in-senate-class-i-1962"
88,"D","Rupert Vance Hartke","",1962,"IN","i",563,NA,1964,"in-senate-class-i-1964"
89,"D","Rupert Vance Hartke","",1964,"IN","i",564,NA,1966,"in-senate-class-i-1966"
90,"D","Rupert Vance Hartke","",1966,"IN","i",565,NA,1968,"in-senate-class-i-1968"
91,"D","Rupert Vance Hartke","",1968,"IN","i",566,NA,1970,"in-senate-class-i-1970"
92,"D","Rupert Vance Hartke","",1970,"IN","i",567,NA,1972,"in-senate-class-i-1972"
93,"D","Rupert Vance Hartke","",1972,"IN","i",568,NA,1974,"in-senate-class-i-1974"
94,"D","Rupert Vance Hartke","",1974,"IN","i",569,NA,1976,"in-senate-class-i-1976"
95,"R","Richard G. Lugar","",1976,"IN","i",570,NA,1978,"in-senate-class-i-1978"
96,"R","Richard G. Lugar","",1978,"IN","i",571,NA,1980,"in-senate-class-i-1980"
97,"R","Richard G. Lugar","",1980,"IN","i",572,NA,1982,"in-senate-class-i-1982"
98,"R","Richard G. Lugar","",1982,"IN","i",573,NA,1984,"in-senate-class-i-1984"
99,"R","Richard G. Lugar","",1984,"IN","i",574,NA,1986,"in-senate-class-i-1986"
80,"R","Edward Vivian Robertson","",1946,"WY","ii",575,NA,1948,"wy-senate-class-ii-1948"
81,"D","Lester Callaway Hunt","",1948,"WY","ii",576,NA,1950,"wy-senate-class-ii-1950"
82,"D","Lester Callaway Hunt","",1950,"WY","ii",577,NA,1952,"wy-senate-class-ii-1952"
83,"D;R;D","Joseph Christopher O?Mahoney;Edward David Crippa;Lester Callaway Hunt",";;",1952,"WY","ii",578,NA,1954,"wy-senate-class-ii-1954"
84,"D","Joseph Christopher O?Mahoney","",1954,"WY","ii",579,NA,1956,"wy-senate-class-ii-1956"
85,"D","Joseph Christopher O?Mahoney","",1956,"WY","ii",580,NA,1958,"wy-senate-class-ii-1958"
86,"D","Joseph Christopher O?Mahoney","",1958,"WY","ii",581,NA,1960,"wy-senate-class-ii-1960"
87,"R;D","Milward Lee Simpson;John Joseph Hickey",";",1960,"WY","ii",582,NA,1962,"wy-senate-class-ii-1962"
88,"R","Milward Lee Simpson","",1962,"WY","ii",583,NA,1964,"wy-senate-class-ii-1964"
89,"R","Milward Lee Simpson","",1964,"WY","ii",584,NA,1966,"wy-senate-class-ii-1966"
90,"R","Clifford Peter Hansen","",1966,"WY","ii",585,NA,1968,"wy-senate-class-ii-1968"
91,"R","Clifford Peter Hansen","",1968,"WY","ii",586,NA,1970,"wy-senate-class-ii-1970"
92,"R","Clifford Peter Hansen","",1970,"WY","ii",587,NA,1972,"wy-senate-class-ii-1972"
93,"R","Clifford Peter Hansen","",1972,"WY","ii",588,NA,1974,"wy-senate-class-ii-1974"
94,"R","Clifford Peter Hansen","",1974,"WY","ii",589,NA,1976,"wy-senate-class-ii-1976"
95,"R;R","Alan Kooi Simpson;Clifford Peter Hansen",";",1976,"WY","ii",590,NA,1978,"wy-senate-class-ii-1978"
96,"R","Alan Kooi Simpson","",1978,"WY","ii",591,NA,1980,"wy-senate-class-ii-1980"
97,"R","Alan Kooi Simpson","",1980,"WY","ii",592,NA,1982,"wy-senate-class-ii-1982"
98,"R","Alan Kooi Simpson","",1982,"WY","ii",593,NA,1984,"wy-senate-class-ii-1984"
99,"R","Alan Kooi Simpson","",1984,"WY","ii",594,NA,1986,"wy-senate-class-ii-1986"
80,"R","William Fife Knowland","",1946,"CA","i",595,NA,1948,"ca-senate-class-i-1948"
81,"R","William Fife Knowland","",1948,"CA","i",596,NA,1950,"ca-senate-class-i-1950"
82,"R","William Fife Knowland","",1950,"CA","i",597,NA,1952,"ca-senate-class-i-1952"
83,"R","William Fife Knowland","",1952,"CA","i",598,NA,1954,"ca-senate-class-i-1954"
84,"R","William Fife Knowland","",1954,"CA","i",599,NA,1956,"ca-senate-class-i-1956"
85,"R","William Fife Knowland","",1956,"CA","i",600,NA,1958,"ca-senate-class-i-1958"
86,"D","Clair Engle","",1958,"CA","i",601,NA,1960,"ca-senate-class-i-1960"
87,"D","Clair Engle","",1960,"CA","i",602,NA,1962,"ca-senate-class-i-1962"
88,"R;D;D","George Lloyd Murphy;Pierre Emil George Salinger;Clair Engle",";;",1962,"CA","i",603,NA,1964,"ca-senate-class-i-1964"
89,"R","George Lloyd Murphy","",1964,"CA","i",604,NA,1966,"ca-senate-class-i-1966"
90,"R","George Lloyd Murphy","",1966,"CA","i",605,NA,1968,"ca-senate-class-i-1968"
91,"D;R","John Varick Tunney;George Lloyd Murphy",";",1968,"CA","i",606,NA,1970,"ca-senate-class-i-1970"
92,"D","John Varick Tunney","",1970,"CA","i",607,NA,1972,"ca-senate-class-i-1972"
93,"D","John Varick Tunney","",1972,"CA","i",608,NA,1974,"ca-senate-class-i-1974"
94,"R;D","Samuel Ichiye Hayakawa;John Varick Tunney",";",1974,"CA","i",609,NA,1976,"ca-senate-class-i-1976"
95,"R","Samuel Ichiye Hayakawa","",1976,"CA","i",610,NA,1978,"ca-senate-class-i-1978"
96,"R","Samuel Ichiye Hayakawa","",1978,"CA","i",611,NA,1980,"ca-senate-class-i-1980"
97,"R","Samuel Ichiye Hayakawa","",1980,"CA","i",612,NA,1982,"ca-senate-class-i-1982"
98,"R","Pete Wilson","",1982,"CA","i",613,NA,1984,"ca-senate-class-i-1984"
99,"R","Pete Wilson","",1984,"CA","i",614,NA,1986,"ca-senate-class-i-1986"
80,"D","Ernest William McFarland","",1946,"AZ","i",615,NA,1948,"az-senate-class-i-1948"
81,"D","Ernest William McFarland","",1948,"AZ","i",616,NA,1950,"az-senate-class-i-1950"
82,"D","Ernest William McFarland","",1950,"AZ","i",617,NA,1952,"az-senate-class-i-1952"
83,"R","Barry Morris Goldwater","",1952,"AZ","i",618,NA,1954,"az-senate-class-i-1954"
84,"R","Barry Morris Goldwater","",1954,"AZ","i",619,NA,1956,"az-senate-class-i-1956"
85,"R","Barry Morris Goldwater","",1956,"AZ","i",620,NA,1958,"az-senate-class-i-1958"
86,"R","Barry Morris Goldwater","",1958,"AZ","i",621,NA,1960,"az-senate-class-i-1960"
87,"R","Barry Morris Goldwater","",1960,"AZ","i",622,NA,1962,"az-senate-class-i-1962"
88,"R","Barry Morris Goldwater","",1962,"AZ","i",623,NA,1964,"az-senate-class-i-1964"
89,"R","Paul Jones Fannin","",1964,"AZ","i",624,NA,1966,"az-senate-class-i-1966"
90,"R","Paul Jones Fannin","",1966,"AZ","i",625,NA,1968,"az-senate-class-i-1968"
91,"R","Paul Jones Fannin","",1968,"AZ","i",626,NA,1970,"az-senate-class-i-1970"
92,"R","Paul Jones Fannin","",1970,"AZ","i",627,NA,1972,"az-senate-class-i-1972"
93,"R","Paul Jones Fannin","",1972,"AZ","i",628,NA,1974,"az-senate-class-i-1974"
94,"R","Paul Jones Fannin","",1974,"AZ","i",629,NA,1976,"az-senate-class-i-1976"
95,"D","Dennis Webster DeConcini","",1976,"AZ","i",630,NA,1978,"az-senate-class-i-1978"
96,"D","Dennis Webster DeConcini","",1978,"AZ","i",631,NA,1980,"az-senate-class-i-1980"
97,"D","Dennis Webster DeConcini","",1980,"AZ","i",632,NA,1982,"az-senate-class-i-1982"
98,"D","Dennis Webster DeConcini","",1982,"AZ","i",633,NA,1984,"az-senate-class-i-1984"
99,"D","Dennis Webster DeConcini","",1984,"AZ","i",634,NA,1986,"az-senate-class-i-1986"
80,"R","Joseph Hurst Ball","",1946,"MN","ii",635,NA,1948,"mn-senate-class-ii-1948"
81,"I","Hubert Horatio Humphrey","",1948,"MN","ii",636,NA,1950,"mn-senate-class-ii-1950"
82,"I","Hubert Horatio Humphrey","",1950,"MN","ii",637,NA,1952,"mn-senate-class-ii-1952"
